step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
148,0.3774539828300476,1.1721155643463135,0.5679819583892822,0.34415531158447266,8.699670791625977,3.276210069656372,2.755366086959839,1.108105182647705,2.0562050342559814,0.06297892332077026,0.39316821098327637,3.262739658355713,0.9020183086395264,0.4849490523338318,1.663333773612976,4.4714155197143555,1.9443743228912354,0.11357870697975159,-0.06185793876647949,0.36963951587677,0.4904342293739319,-0.14962780475616455,2.7510385513305664,3.16739559173584,0.7096487283706665
149,-1.0131524801254272,0.607296347618103,-0.4937931001186371,0.18891841173171997,-1.8054245710372925,3.522023916244507,-2.1496567726135254,1.0083198547363281,-0.4740379750728607,-0.17209824919700623,0.1844540238380432,0.41389724612236023,0.1489339917898178,0.5194999575614929,3.839918375015259,1.0973455905914307,0.029892727732658386,-0.0633763000369072,0.6856255531311035,-0.13211902976036072,1.8787320852279663,-0.7876591682434082,-1.4879547357559204,-2.1728785037994385,0.1989157795906067
150,-0.3235397934913635,-0.8485816121101379,0.053988248109817505,0.406100869178772,1.6594215631484985,1.609395146369934,0.6030793190002441,3.453676462173462,2.0002429485321045,-0.5136144161224365,-0.03130185604095459,3.5086395740509033,-0.23728156089782715,1.0737528800964355,2.109476089477539,-2.042525053024292,-0.12062138319015503,0.8304954171180725,0.803387463092804,-0.4440796971321106,-2.0711686611175537,-0.14727354049682617,0.9681363701820374,3.0510401725769043,-0.33341407775878906
151,0.4093887209892273,0.9248228073120117,0.19329959154129028,0.14792919158935547,1.9121479988098145,-1.0371403694152832,0.5483278036117554,3.207508087158203,-1.4168610572814941,0.6505595445632935,-0.42728564143180847,-2.482703447341919,0.8492004871368408,0.9818841218948364,-1.9331386089324951,2.4884095191955566,-1.2015902996063232,0.2553172707557678,0.2847059369087219,-0.3039654493331909,1.3531551361083984,-1.404016375541687,2.6224145889282227,-1.1373536586761475,-0.3482173681259155
152,1.1987080574035645,1.8336918354034424,2.0209274291992188,0.08253896236419678,3.64361310005188,-0.43253087997436523,2.882138967514038,-4.033135414123535,0.43454885482788086,1.2202110290527344,0.013573408126831055,1.520616054534912,2.436114549636841,5.801128387451172,3.6790380477905273,2.863570213317871,-3.2556962966918945,-0.5799878239631653,-0.2898494601249695,1.7105762958526611,-0.36863231658935547,-2.822721004486084,9.72841739654541,3.6330816745758057,0.5657703876495361
153,-2.7973718643188477,0.09705281257629395,2.0409297943115234,0.1814512014389038,0.9284710884094238,-3.357468843460083,4.511051177978516,3.4488275051116943,0.7227997779846191,-1.8712321519851685,1.7985498905181885,4.648157119750977,1.4816656112670898,-4.190077304840088,-0.6695261001586914,2.566037654876709,1.2681646347045898,2.6153693199157715,1.6171561479568481,2.613752841949463,-0.2240999937057495,-1.249863624572754,-1.3291041851043701,-0.1901540756225586,-0.19072508811950684
154,1.0890729427337646,-0.6641709804534912,-0.852724552154541,0.3912620544433594,0.4341449737548828,0.4906764030456543,-2.3390870094299316,1.5649244785308838,0.28769612312316895,0.16884779930114746,1.7184497117996216,-4.486926555633545,3.4798269271850586,6.674428939819336,-0.3747367858886719,-4.493810653686523,0.7281513214111328,3.4869959354400635,1.1013790369033813,1.699234962463379,0.675957441329956,0.049849510192871094,-5.589589595794678,3.4759912490844727,0.9689730405807495
155,1.354529619216919,-0.7180149555206299,0.5230121612548828,1.6309592723846436,-0.41430234909057617,-0.5308742523193359,0.07666349411010742,1.7691302299499512,0.3039731979370117,-1.7401084899902344,0.9635417461395264,2.0932183265686035,0.21224594116210938,-5.201165199279785,-3.316427230834961,0.6208899021148682,1.3678398132324219,-0.817231297492981,1.0161800384521484,1.4159858226776123,0.18500781059265137,-0.11751222610473633,2.576195478439331,0.443359375,1.2154974937438965
156,-2.2242040634155273,-1.1265594959259033,-1.031548261642456,1.2092759609222412,3.221775531768799,-1.2382793426513672,16.69001579284668,-0.05216193199157715,-0.45649266242980957,-0.8692770004272461,-0.7064021825790405,0.8267388343811035,1.3844366073608398,3.0367462635040283,0.7030320167541504,-0.8985443115234375,0.46378517150878906,2.649305820465088,0.8060381412506104,0.06783318519592285,1.6145565509796143,-2.3805418014526367,1.7636067867279053,1.6334195137023926,1.159621000289917
157,1.2836122512817383,0.27739453315734863,1.0883078575134277,0.31803369522094727,-0.2476353645324707,2.982027053833008,-1.5260194540023804,0.5672826766967773,-0.1907041072845459,-0.6278529167175293,-0.5820249319076538,1.2527027130126953,1.4870986938476562,1.2793216705322266,-2.3931496143341064,-0.5843777656555176,-3.805716037750244,3.1529855728149414,0.6481591463088989,1.4958486557006836,2.0103373527526855,1.1937189102172852,2.6436824798583984,2.2242469787597656,0.6838606595993042
158,-0.26227235794067383,0.7569320201873779,2.0750293731689453,0.7795026302337646,-4.122690200805664,0.5089530944824219,4.473387241363525,1.2729215621948242,-0.2241041660308838,0.7052264213562012,0.16550993919372559,0.1447010040283203,1.5043525695800781,2.248774290084839,2.3465867042541504,2.176217794418335,1.692108154296875,1.6132352352142334,0.9061973094940186,1.4511518478393555,1.8766772747039795,-1.334996223449707,1.0681476593017578,2.7443885803222656,0.7611311674118042
159,0.1715245246887207,1.154860019683838,2.6901307106018066,1.1912283897399902,2.134742498397827,0.7863731384277344,1.5631431341171265,-0.24843835830688477,0.25017881393432617,0.6812665462493896,-0.552542507648468,0.9250211715698242,1.7334837913513184,2.0017662048339844,0.4312959909439087,2.4132187366485596,2.645601749420166,1.7877066135406494,1.2505182027816772,1.9348453283309937,-0.1449143886566162,0.6772422790527344,1.8803350925445557,1.6785540580749512,1.0394444465637207
160,0.754502534866333,1.625056266784668,3.2046732902526855,1.6056543588638306,1.6623315811157227,3.9185938835144043,2.2077183723449707,1.1607433557510376,0.7469609975814819,1.556318998336792,0.9483181238174438,1.3243803977966309,1.0001252889633179,2.6930737495422363,2.5309841632843018,9.158339500427246,3.4482812881469727,1.513594627380371,2.083550453186035,1.7493401765823364,-0.13163793087005615,4.899399757385254,-0.20645952224731445,1.867147445678711,1.030107021331787
161,1.8812928199768066,1.0981084108352661,1.5362920761108398,2.124368667602539,2.2224650382995605,1.6799063682556152,0.38814517855644226,2.5287859439849854,1.1835203170776367,1.7257683277130127,2.2848167419433594,1.6551789045333862,0.5206308364868164,4.849249839782715,-1.3404121398925781,0.07488733530044556,5.5345048904418945,3.3910064697265625,2.259341239929199,0.7686144709587097,0.41633403301239014,4.38590669631958,-0.4065394997596741,1.0502475500106812,0.983694314956665
162,0.26462191343307495,0.16486449539661407,1.816749095916748,1.1975226402282715,2.2708911895751953,1.8174374103546143,1.4273743629455566,0.4476813077926636,0.6559258699417114,0.9537888169288635,1.1403855085372925,0.7754793167114258,-0.4014378786087036,1.7738748788833618,2.8181397914886475,4.4504828453063965,2.3998217582702637,8.765769958496094,2.4268798828125,0.3730863928794861,0.11652565002441406,2.0097317695617676,2.206930637359619,0.49469634890556335,0.6600545644760132
163,-0.3952862620353699,-1.1426864862442017,-0.46633458137512207,0.2914866805076599,-0.5917017459869385,0.05051422119140625,-2.559210777282715,-1.0727171897888184,0.33768564462661743,0.29483890533447266,0.5968807935714722,-0.4106574058532715,-1.7097363471984863,2.72235107421875,1.6968121528625488,2.041450262069702,0.968604326248169,2.038580894470215,0.28339600563049316,-0.9781193733215332,-0.5147920846939087,0.8250479698181152,-2.2670185565948486,0.06490373611450195,0.2725667953491211
164,0.6026885509490967,-0.2966374158859253,-0.08690857887268066,0.1516759991645813,-0.8645491600036621,-1.08259916305542,1.740283489227295,-2.0262718200683594,0.22216206789016724,0.57025146484375,-0.7888158559799194,-0.9796187877655029,-1.0244957208633423,0.5131717920303345,1.274249792098999,0.6474258899688721,1.326819658279419,-0.8164478540420532,0.8333619832992554,0.2810654044151306,-1.5890352725982666,-0.36376118659973145,0.0200347900390625,-1.0487525463104248,0.03212827444076538
165,-1.8762757778167725,-0.9086538553237915,0.5383563041687012,0.18740272521972656,-1.5486329793930054,-1.0099684000015259,-1.0724133253097534,-1.6924525499343872,-0.4507852792739868,-0.32347702980041504,-1.1094789505004883,-0.236985445022583,-0.7582767009735107,-0.869271993637085,3.055063486099243,-1.1065753698349,-1.5016512870788574,0.3304293155670166,1.0472149848937988,2.0304930210113525,-1.8684979677200317,-1.6790330410003662,-0.00972294807434082,0.5861796140670776,-0.2387775182723999
166,-0.1582108736038208,0.1872519999742508,-1.7052099704742432,-0.4867287874221802,-0.8756492137908936,0.8026629686355591,1.0489779710769653,-0.7054889798164368,0.32391661405563354,-0.2713063359260559,0.9974949359893799,0.50762939453125,-0.06253468990325928,-1.2678208351135254,-0.25754600763320923,-1.4808175563812256,0.06754148006439209,-1.4873123168945312,0.2756478786468506,0.039536237716674805,-0.1545143723487854,1.3882970809936523,-0.790469229221344,1.3867610692977905,-0.059015512466430664
167,2.8497509956359863,0.28720545768737793,1.3479492664337158,0.7442920207977295,2.342071056365967,5.5092878341674805,3.468550205230713,0.3077149987220764,0.611576497554779,1.2713872194290161,0.2526249587535858,1.308086633682251,0.604226291179657,-0.8551598787307739,1.2541253566741943,0.14177632331848145,1.8908467292785645,-1.1610009670257568,0.7091999053955078,1.1016297340393066,1.5353858470916748,2.3186144828796387,2.5139923095703125,0.9183943271636963,0.07174089550971985
168,0.7519137859344482,0.890638530254364,0.807704508304596,0.6026965379714966,-0.016387581825256348,1.5918855667114258,0.638158917427063,0.7951657772064209,0.6045767068862915,0.4762408137321472,0.920674741268158,1.053644061088562,1.1355674266815186,-0.034018516540527344,1.1302192211151123,0.24855881929397583,0.6952580213546753,-0.7720299363136292,0.6170619130134583,0.48926737904548645,-0.4245206117630005,1.801823616027832,2.44753098487854,1.4760611057281494,0.3823653757572174
169,2.3649582862854004,0.5721938610076904,0.9982307553291321,0.2396642565727234,2.256744146347046,4.622722625732422,1.5313999652862549,0.9258853197097778,0.5948469638824463,-0.26075369119644165,0.4285847544670105,1.163097620010376,0.969153881072998,0.19787734746932983,1.0857312679290771,0.5658561587333679,0.29300427436828613,-0.02754133939743042,0.4967266321182251,0.05207163095474243,1.0586143732070923,2.00115704536438,2.1475987434387207,1.3560194969177246,0.4437711238861084
170,2.510374069213867,0.5797665119171143,0.8733630180358887,1.1499807834625244,1.1900601387023926,5.372610092163086,1.643769383430481,1.1704518795013428,0.4621667265892029,-0.13499855995178223,0.5585011839866638,1.6921288967132568,1.3078762292861938,1.27036714553833,0.9599217176437378,0.8921647667884827,3.209479331970215,0.3691761791706085,0.4821350574493408,0.24338549375534058,0.7805150747299194,2.188844680786133,2.049294948577881,2.0897269248962402,0.13821178674697876
171,1.2409405708312988,1.6898645162582397,0.7679861187934875,0.12306958436965942,1.4691779613494873,-0.35334300994873047,1.055701732635498,1.1502169370651245,0.4106682538986206,1.0783599615097046,0.9625568389892578,1.793510913848877,1.147772192955017,1.4526845216751099,0.5854076743125916,1.32040274143219,2.896789312362671,0.3580252230167389,0.4196006953716278,0.2941620945930481,0.6743398308753967,4.343087196350098,2.0718441009521484,2.9096686840057373,0.3937889337539673
172,-1.2844516038894653,0.49631744623184204,0.9699941277503967,0.650526225566864,0.6971397399902344,4.548117637634277,0.6471763849258423,0.8675930500030518,0.36041510105133057,0.8248234987258911,2.5400686264038086,1.43544340133667,0.6614583134651184,0.552929162979126,2.3959856033325195,3.456585645675659,1.5381133556365967,0.15054647624492645,0.3946700692176819,0.2964091897010803,0.6912597417831421,0.18718171119689941,1.5856369733810425,2.958249568939209,0.06329289078712463
173,2.2517383098602295,-0.4006732702255249,4.1692633628845215,0.1536608636379242,0.8795272707939148,-0.7453173398971558,0.2298935353755951,0.4205629825592041,0.12980787456035614,-0.023653417825698853,-0.5698882341384888,0.8667243123054504,-0.007556058466434479,1.6299219131469727,0.1401233673095703,-1.7263951301574707,1.7181340456008911,-0.16844990849494934,1.5201863050460815,0.5393310785293579,2.180572271347046,0.9772602915763855,0.9653608798980713,0.49668681621551514,0.2032565474510193
174,-1.1071985960006714,0.5261249542236328,-0.5213040113449097,0.05244046449661255,-0.5416661500930786,1.559861421585083,-0.154044508934021,0.33282002806663513,-0.22569327056407928,-0.3446081280708313,0.39193689823150635,-0.5345922708511353,-1.1447123289108276,-0.970908522605896,1.3391246795654297,2.334418296813965,2.707221031188965,-0.1278267502784729,0.6419673562049866,1.5426877737045288,-1.9239912033081055,0.5372909307479858,0.6180802583694458,0.15573179721832275,-0.1662900447845459
175,1.471152424812317,-1.601094365119934,18.35205078125,-0.2610468864440918,-0.3621612787246704,3.301072597503662,-0.8965069651603699,-1.05751371383667,-0.8885941505432129,-0.6555814743041992,0.3877295255661011,-1.1891422271728516,-2.0288593769073486,-0.1829201579093933,-1.6125004291534424,-0.5359867215156555,-0.532428503036499,-0.13010981678962708,0.7663334608078003,6.748068809509277,1.6189028024673462,4.05254602432251,0.540490984916687,-0.09127688407897949,-0.7741541862487793
176,1.1132906675338745,-1.6085758209228516,0.576184868812561,-0.4769488573074341,-0.2790682315826416,-0.3391178846359253,-0.841437578201294,-0.7820733189582825,-1.0701706409454346,-1.255523443222046,-0.3426918387413025,-0.5072963237762451,-2.009512186050415,-0.2645930051803589,-2.8083763122558594,1.051737666130066,0.628809928894043,-0.3901585340499878,-0.30499470233917236,-2.189725875854492,0.6579979062080383,-1.4557020664215088,7.746339797973633,-0.042548179626464844,-1.2008070945739746
177,-0.9799747467041016,0.6833529472351074,4.182178497314453,-0.3496589660644531,1.4186701774597168,-4.487709045410156,2.082223653793335,2.306210517883301,-0.9250175952911377,-0.7675354480743408,1.0312657356262207,1.9529001712799072,1.3841729164123535,2.6058218479156494,-0.36914491653442383,-0.154921293258667,-0.7792444229125977,0.8758227825164795,1.208634853363037,2.797131299972534,-0.6150875091552734,-0.4666938781738281,-4.424666404724121,1.8873586654663086,-0.4513051509857178
178,0.9139173030853271,1.3564188480377197,2.0591728687286377,0.04723465442657471,2.6319541931152344,1.2389593124389648,1.7147347927093506,8.615729331970215,1.7707149982452393,0.16575407981872559,1.4349300861358643,-0.035906076431274414,2.7106540203094482,0.7302587032318115,-0.8916373252868652,1.9819386005401611,1.2014803886413574,2.4264626502990723,2.7074575424194336,5.613553047180176,-0.6758214235305786,-0.06028556823730469,2.993417263031006,2.573624610900879,0.871391773223877
179,-1.527519941329956,1.6249730587005615,2.670562267303467,1.5114727020263672,2.818732261657715,1.0446314811706543,1.1002473831176758,-5.041766166687012,-1.5148613452911377,0.6308369636535645,1.2645525932312012,-0.48847508430480957,3.056124687194824,2.5862643718719482,1.5171689987182617,1.0703034400939941,-2.1423041820526123,2.7126498222351074,-1.279470682144165,-4.314326763153076,1.2874020338058472,0.25525474548339844,1.7703468799591064,3.561636447906494,1.1729989051818848
180,1.4463262557983398,1.8662440776824951,1.8987810611724854,1.4016845226287842,3.4776597023010254,0.5221118927001953,2.8206281661987305,3.339738607406616,1.2128524780273438,1.4197173118591309,1.9172487258911133,1.9146411418914795,3.4974069595336914,-0.6323926448822021,-1.236097812652588,-0.9361618757247925,2.1573095321655273,5.622359275817871,1.6858890056610107,3.487389326095581,1.839271068572998,2.1317882537841797,-0.2554960250854492,0.8473796844482422,0.004001736640930176
181,-1.0279419422149658,-0.03580331802368164,0.11722302436828613,-0.16535615921020508,5.423033714294434,2.03421688079834,-4.916503429412842,3.290142774581909,0.8149290084838867,1.4050030708312988,0.5442442893981934,0.3406541347503662,1.6656665802001953,1.483870506286621,0.16506552696228027,-1.3357998132705688,2.612633228302002,-5.439688682556152,0.8408691883087158,1.8595852851867676,2.0762784481048584,2.8859729766845703,-0.23148488998413086,1.9387269020080566,0.6171456575393677
182,0.7707734107971191,0.8674798011779785,-0.40243053436279297,0.7720286846160889,-0.0994410514831543,1.1657896041870117,1.3261148929595947,1.6033456325531006,0.0808248519897461,1.8541662693023682,0.5516155958175659,-0.08461141586303711,1.4905154705047607,1.8489868640899658,1.5527353286743164,-0.8769681453704834,-1.3207013607025146,3.472470998764038,0.8846406936645508,1.725670337677002,2.12453293800354,0.6639838218688965,0.44776058197021484,0.7615880966186523,0.8563137054443359
183,1.1217715740203857,1.6120585203170776,-0.15055012702941895,4.013493537902832,-1.1324188709259033,3.069570541381836,3.713991165161133,2.4058499336242676,0.7605055570602417,2.3231191635131836,1.0363349914550781,0.9739899635314941,1.9502449035644531,0.6032795906066895,3.0297257900238037,-0.1138310432434082,1.727632999420166,1.5310747623443604,1.1633504629135132,2.0511460304260254,-0.6265884637832642,1.2486419677734375,0.6111080646514893,1.8145403861999512,1.0274027585983276
184,1.1123323440551758,1.7996445894241333,0.6991512775421143,-0.5841174125671387,2.7673192024230957,3.166078567504883,0.4225633144378662,0.11990976333618164,1.0158543586730957,3.2461533546447754,0.6214578747749329,2.7518310546875,3.5428013801574707,0.9898377656936646,0.5451952219009399,1.5706827640533447,2.204627752304077,2.56209659576416,1.6133114099502563,2.2125120162963867,0.12291836738586426,5.510844707489014,1.8654030561447144,1.3859367370605469,0.9858636856079102
185,3.4278106689453125,0.8362800478935242,2.5018863677978516,1.4281281232833862,-2.377190351486206,9.097532272338867,1.1846246719360352,0.3230116367340088,1.258644461631775,5.9399614334106445,-0.010647803544998169,4.6768670082092285,-0.7109854221343994,2.2490181922912598,0.3491961359977722,0.6129471659660339,6.193343162536621,2.2075858116149902,2.286360025405884,1.116811752319336,1.073123812675476,3.7964072227478027,1.7631924152374268,1.1170527935028076,0.8045153617858887
186,0.6368287801742554,-0.3131425082683563,0.9687262773513794,0.2825431227684021,1.5883041620254517,4.438051223754883,-0.29533740878105164,-1.5361214876174927,1.6511621475219727,7.887253284454346,-0.4626691937446594,-0.4775453507900238,-2.2464230060577393,0.7567901611328125,0.35065457224845886,-0.2978248596191406,0.24216052889823914,0.688867449760437,1.8482723236083984,0.18871091306209564,0.1380954086780548,0.5967416167259216,-1.0919288396835327,-0.8396458029747009,0.15840087831020355
187,1.6770124435424805,-0.9696993827819824,0.8136289119720459,-0.24107858538627625,1.6306416988372803,2.3929295539855957,-0.36918091773986816,-1.0693459510803223,-0.21762943267822266,0.6570390462875366,-0.6514776945114136,1.6581077575683594,-1.785606861114502,-1.4749634265899658,0.8383828997612,-1.4326648712158203,0.5224822759628296,4.612111568450928,-0.02391350269317627,-0.8005118370056152,-0.6407829523086548,-1.1765834093093872,-1.1333308219909668,2.4974169731140137,0.11752152442932129
188,-0.6840986013412476,-1.0468928813934326,-2.1645078659057617,0.2588198781013489,1.323043942451477,1.1478464603424072,-0.5353189706802368,-2.4522204399108887,0.1007799506187439,3.884572744369507,0.6139947175979614,-1.0385096073150635,0.2319200038909912,-1.840736985206604,1.7666760683059692,-2.2400617599487305,-1.5885274410247803,-2.5276005268096924,0.667486310005188,-1.1846542358398438,-1.7517335414886475,-1.4068303108215332,-0.8767681121826172,-1.5539122819900513,-0.25476938486099243
189,-0.7373472452163696,-0.09513306617736816,-1.385805368423462,0.5957843065261841,1.2575502395629883,-0.3360159397125244,0.0801587700843811,0.18859228491783142,-0.031786441802978516,1.552105188369751,0.347778856754303,-1.3477749824523926,0.09583067893981934,-1.3916866779327393,1.2916557788848877,-0.6372420787811279,0.6809718608856201,2.4653024673461914,0.999434769153595,0.1709502935409546,-1.4161428213119507,-0.8082449436187744,-2.3756771087646484,-0.9594611525535583,0.060478657484054565
190,-1.3836699724197388,0.35616692900657654,-1.43483567237854,0.8204624652862549,1.0897237062454224,1.7010951042175293,0.5125197768211365,0.5060272216796875,0.41176024079322815,0.47531524300575256,0.7835429906845093,0.2926045060157776,0.9942699670791626,-0.9749612808227539,0.6879033446311951,0.32069849967956543,6.816854476928711,1.0360984802246094,0.3954964280128479,0.7128034234046936,0.020320892333984375,1.1479779481887817,1.6585887670516968,0.6529536247253418,0.4019184708595276
191,0.030556440353393555,0.7336058020591736,0.7047594785690308,0.31703123450279236,1.7446281909942627,3.852072238922119,0.6216863393783569,0.5821834206581116,0.500736653804779,0.336966872215271,0.4013621211051941,0.7057966589927673,0.7895686626434326,0.4954761862754822,1.1529617309570312,0.7870168685913086,-2.078451633453369,0.7362418174743652,0.6554504036903381,0.08383432030677795,0.11824297904968262,2.1289334297180176,0.2932085394859314,0.8858847618103027,0.013024479150772095
192,0.8939962387084961,0.8580303192138672,0.7620285749435425,0.6213583946228027,0.6331906318664551,2.0467586517333984,0.7984662055969238,0.8288946151733398,0.5486117005348206,0.2553231120109558,0.48017796874046326,0.9209682941436768,1.3424153327941895,0.9289593696594238,0.7609460353851318,1.1935944557189941,4.195151329040527,0.5282815098762512,0.6076744198799133,0.5699859261512756,1.1316802501678467,3.1508798599243164,1.4733437299728394,1.2311322689056396,0.406418114900589
193,1.2822654247283936,0.7739903926849365,0.5560175776481628,0.5030263066291809,1.6208267211914062,4.395512580871582,0.8211612701416016,0.949630618095398,0.44726037979125977,-0.04513818025588989,0.5403649806976318,1.0705230236053467,1.2639074325561523,1.2422903776168823,1.1447025537490845,1.2189542055130005,3.425144672393799,0.3736935555934906,0.573977530002594,0.6748603582382202,0.7355147004127502,3.499232292175293,1.973531723022461,1.792147159576416,0.34487801790237427
194,2.3736443519592285,0.5711921453475952,0.7446779012680054,0.6229885220527649,0.8020110130310059,-0.4036557674407959,1.024470567703247,1.1637847423553467,0.47005608677864075,1.8258205652236938,0.5041543245315552,1.3950625658035278,1.0831501483917236,1.057417869567871,1.191498041152954,1.228276252746582,1.9515951871871948,0.4331848919391632,0.8877427577972412,0.3907225430011749,0.6865473985671997,3.505748748779297,2.3975796699523926,1.9297783374786377,0.26189008355140686
195,2.268622398376465,0.34642282128334045,0.7388514280319214,0.4270856976509094,1.8545857667922974,4.394674777984619,0.8342514634132385,1.3156241178512573,0.525702953338623,1.7191357612609863,0.53596031665802,1.6418607234954834,1.19367516040802,1.143509030342102,0.7582294344902039,1.1279343366622925,0.39173179864883423,0.5443249344825745,0.14035525918006897,0.2568439543247223,0.8699324131011963,3.560511589050293,1.9752559661865234,2.131122589111328,0.37186720967292786
196,2.181328058242798,-0.013002455234527588,0.7740228176116943,0.35646626353263855,1.1814388036727905,2.8816275596618652,0.6435880661010742,1.486889123916626,0.39340120553970337,1.2821142673492432,0.5291740894317627,1.4411914348602295,1.0361367464065552,1.0099468231201172,1.357372522354126,1.0934789180755615,3.1375396251678467,0.7689849138259888,0.5120184421539307,-0.009064793586730957,1.4797277450561523,3.0336122512817383,2.5698609352111816,2.5046510696411133,0.1800624579191208
197,1.9757177829742432,-0.7522512674331665,0.9279864430427551,0.25238287448883057,2.461672782897949,2.030353546142578,0.2680217921733856,1.8697283267974854,-0.1387685388326645,0.9024380445480347,0.41095295548439026,1.0476306676864624,0.5235339999198914,0.683208167552948,-0.7798067927360535,0.6387754678726196,2.7353177070617676,1.4191746711730957,0.2662878632545471,-0.4941571354866028,2.9328207969665527,0.5984218120574951,3.1106879711151123,1.4103280305862427,0.002027541399002075
198,1.3881675004959106,-0.8643829822540283,1.505879521369934,0.4941655695438385,1.582895278930664,0.35253965854644775,-0.07447478175163269,4.806978225708008,-0.5492018461227417,-0.4640612006187439,0.6598513126373291,0.17229068279266357,-0.8834511041641235,1.291200041770935,-1.4956717491149902,-0.3500165045261383,-1.2832409143447876,1.541089653968811,0.6318601369857788,-0.2558874487876892,8.087484359741211,0.37646621465682983,1.5402908325195312,0.20009350776672363,-0.5290234088897705
199,1.2361605167388916,-1.6279510259628296,8.511649131774902,0.10930466651916504,6.345261573791504,5.1315436363220215,-0.42020583152770996,-1.682693600654602,0.26310765743255615,1.2135908603668213,0.4449019432067871,-1.5329052209854126,-2.300381898880005,-0.8319625854492188,-2.109335422515869,-1.0891573429107666,5.45063591003418,0.4200511872768402,0.4423867464065552,-0.9395778179168701,-1.886705756187439,1.8010156154632568,-0.047037363052368164,5.671024799346924,-0.7936946749687195
200,-2.212710380554199,-1.4001209735870361,-3.242668628692627,-0.061908841133117676,3.615093946456909,0.8330321311950684,-0.5260909795761108,0.13624000549316406,-1.5165867805480957,-2.174933433532715,-0.7021238207817078,0.47928810119628906,-0.6792771816253662,0.07664203643798828,-3.147726535797119,-0.33840692043304443,-0.4920012950897217,-0.4140498638153076,-0.09597015380859375,-1.397268295288086,3.2915711402893066,-0.8355464935302734,0.898169994354248,-5.331057548522949,-1.005920171737671
201,0.8698775768280029,1.443444013595581,3.3394241333007812,0.5402481555938721,-2.3700876235961914,-4.4876604080200195,2.3350367546081543,1.7275817394256592,0.7468998432159424,-0.6887876987457275,1.2509268522262573,2.946577310562134,1.6366775035858154,-1.1366684436798096,1.1094279289245605,1.7796850204467773,-4.244441986083984,0.7399183511734009,0.891900897026062,1.5135705471038818,-0.36833107471466064,4.392983436584473,0.8616976737976074,4.0696940422058105,-0.1402360200881958
202,1.8994486331939697,1.4791908264160156,3.2067253589630127,1.1721007823944092,2.3624491691589355,3.533137321472168,2.699446201324463,2.6943507194519043,0.49701428413391113,5.550574779510498,1.9672513008117676,-2.4574217796325684,1.9651083946228027,0.7670285701751709,-1.656010389328003,1.5988469123840332,0.8217229843139648,-2.3566277027130127,2.17985200881958,1.5530927181243896,-1.230993390083313,-3.182616949081421,3.1358790397644043,2.4017910957336426,1.334181308746338
203,1.2586050033569336,2.0152816772460938,1.7881999015808105,1.5634613037109375,1.8089656829833984,-3.5050048828125,0.9327523708343506,1.757300615310669,0.979534387588501,-2.9458765983581543,0.5225260257720947,1.0440959930419922,2.880791187286377,1.4469375610351562,0.7680468559265137,1.4708304405212402,0.48905181884765625,-2.7720794677734375,-0.3933134078979492,2.3829762935638428,1.0529053211212158,0.42770910263061523,-0.6903860569000244,1.7305517196655273,-1.3449194431304932
204,-2.0921247005462646,1.2952826023101807,2.739954948425293,0.38331007957458496,3.8191232681274414,0.9937028884887695,1.4976718425750732,0.714205265045166,-0.23136281967163086,1.3248908519744873,2.1656947135925293,0.3170464038848877,2.0862226486206055,3.798464059829712,-2.3559107780456543,0.11670207977294922,-1.221585988998413,2.7621047496795654,1.6313153505325317,2.3564231395721436,2.2712976932525635,1.536339282989502,0.3447728157043457,-1.1522746086120605,1.958341121673584
205,2.550687313079834,2.1133856773376465,2.1338582038879395,1.6825957298278809,4.464847564697266,2.857199192047119,1.2818219661712646,1.7938413619995117,1.0625182390213013,0.29576921463012695,1.2300246953964233,0.8262233734130859,2.187828779220581,3.072991371154785,1.0803015232086182,0.9651097059249878,3.930083751678467,4.066367149353027,1.4751404523849487,2.132542610168457,1.0696812868118286,2.3326053619384766,1.1088385581970215,2.963371515274048,1.1792947053909302
206,0.5661909580230713,0.5961987972259521,0.0684058666229248,1.2296459674835205,2.9804677963256836,1.3815531730651855,0.8848257064819336,1.5902148485183716,0.8527324199676514,0.6434118747711182,1.1450512409210205,0.6067174673080444,0.27820885181427,1.5057402849197388,1.1391606330871582,0.0025665760040283203,-2.6681675910949707,3.1001086235046387,1.8337442874908447,1.4966833591461182,-0.16077661514282227,-1.0020816326141357,0.5628664493560791,-1.319584846496582,1.5213075876235962
