step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
172,0.6970894932746887,2.227898120880127,0.5891772508621216,0.5322014093399048,0.2709450125694275,1.043412685394287,0.7543867826461792,0.8044455647468567,0.566598653793335,0.42486312985420227,1.9170689582824707,1.4835011959075928,0.8917980790138245,0.8979126214981079,2.2710955142974854,2.1379904747009277,0.644954264163971,1.1758816242218018,0.32828688621520996,0.1423032134771347,0.004867970943450928,2.317873477935791,1.176971673965454,1.94976806640625,0.5196221470832825
173,1.7474218606948853,0.47723332047462463,2.6290557384490967,0.27204054594039917,1.0121347904205322,-0.025541096925735474,0.256207138299942,0.44032198190689087,0.3218540549278259,0.819961667060852,0.683769941329956,0.9136866331100464,0.4956037104129791,1.0961236953735352,1.647597074508667,1.7397074699401855,1.072725534439087,-0.4927506446838379,1.2425200939178467,0.17783014476299286,1.8023121356964111,2.288973093032837,0.34496375918388367,2.1352343559265137,0.2767643332481384
174,1.2077566385269165,-0.1835511028766632,0.509931743144989,-0.039743512868881226,0.7278506755828857,-0.4385643005371094,0.011704683303833008,0.437043160200119,0.024008125066757202,-0.1563204526901245,-0.6114985346794128,-0.48148632049560547,-0.04213607311248779,0.6665329933166504,0.7635864615440369,1.124284267425537,1.2646688222885132,-0.1693403422832489,0.9641868472099304,0.11161917448043823,0.866059422492981,1.857591986656189,0.4152480363845825,1.1634387969970703,0.04315541684627533
175,2.439054012298584,-1.0299036502838135,12.908988952636719,-0.44008180499076843,2.071993350982666,3.8315539360046387,0.24463635683059692,-0.5647217035293579,-0.9095635414123535,-0.739076554775238,-1.1887398958206177,0.46563875675201416,-1.3013025522232056,0.8722830414772034,-1.1258517503738403,2.5531516075134277,3.2998931407928467,0.03346908092498779,1.1835355758666992,4.999997138977051,1.2001234292984009,2.580031394958496,0.6841338872909546,2.105452299118042,-0.6773241758346558
176,-0.7614609003067017,-3.3752832412719727,7.375158786773682,-0.6723528504371643,-2.727689504623413,3.104581356048584,-1.7184475660324097,-1.1168957948684692,-2.025879383087158,-1.8479273319244385,-1.0773954391479492,-3.3525633811950684,-3.8305563926696777,-0.7719781398773193,-4.148764610290527,-3.6855623722076416,2.2011466026306152,-0.3619658946990967,-0.41126370429992676,2.7332680225372314,0.7864479422569275,3.783165454864502,1.4366340637207031,-5.6166911125183105,-2.0539398193359375
177,0.9403057098388672,1.5473592281341553,-3.5847535133361816,0.027159929275512695,2.054943561553955,-4.5849456787109375,3.311253309249878,2.633103847503662,0.6123394966125488,-1.1152825355529785,0.8190643787384033,2.622051954269409,2.38401460647583,3.2690951824188232,1.7864294052124023,1.0625295639038086,-0.3982510566711426,1.3693315982818604,0.8447840213775635,0.4326140880584717,-1.0994713306427002,-2.3061091899871826,-1.3110461235046387,3.1567564010620117,0.44736289978027344
178,1.1429698467254639,0.74080491065979,-0.4965956211090088,0.11125290393829346,2.7835521697998047,0.3109135627746582,1.7770328521728516,7.488372802734375,1.404926061630249,-1.924330711364746,2.036346673965454,0.6587200164794922,3.8690598011016846,0.059514522552490234,-2.265571117401123,2.152517557144165,1.0208392143249512,2.565110683441162,2.268155574798584,4.167092323303223,-0.5226454734802246,0.7687015533447266,1.8489961624145508,2.954766273498535,0.8015303611755371
179,1.8209364414215088,2.291032552719116,1.4122920036315918,1.0743343830108643,2.910061836242676,1.6776680946350098,-0.12663984298706055,-5.088568687438965,-1.9537396430969238,0.6454014778137207,1.7837903499603271,1.8057949542999268,3.6409659385681152,2.864433526992798,1.2611174583435059,-0.6066327095031738,0.39310216903686523,0.7573723793029785,-1.7038145065307617,-5.071200847625732,1.4089428186416626,-0.3301262855529785,2.189091920852661,4.549675464630127,1.463780164718628
180,1.8338518142700195,0.9918239116668701,2.6012518405914307,1.1393883228302002,0.7135224342346191,0.009626388549804688,3.5438594818115234,2.4748713970184326,1.2078514099121094,0.45142245292663574,1.0893757343292236,0.8654735088348389,3.4971837997436523,-0.5703210830688477,-2.559098720550537,-1.2303686141967773,-0.028773784637451172,3.633394956588745,1.0628249645233154,2.8797500133514404,1.7531604766845703,2.3557519912719727,2.7780139446258545,2.4630775451660156,-0.5945433378219604
181,-1.3328473567962646,0.024756669998168945,2.3398005962371826,1.3405978679656982,4.0995283126831055,5.081116676330566,-4.918133735656738,0.7922613620758057,0.950291633605957,0.37801241874694824,-0.06627070903778076,0.4975895881652832,1.7475957870483398,2.634456157684326,0.017204999923706055,0.042116403579711914,3.2222208976745605,-5.5010833740234375,0.8953349590301514,0.31562018394470215,2.0910255908966064,2.710765838623047,2.8135433197021484,3.7099218368530273,0.6642950773239136
182,1.553358554840088,0.6831686496734619,0.37867283821105957,0.6758570671081543,-2.232635498046875,3.222201347351074,1.0924289226531982,-1.4715080261230469,0.05922079086303711,0.5966265201568604,0.04322636127471924,-0.3025515079498291,1.4399864673614502,1.6855676174163818,0.7750334739685059,-0.09328413009643555,-1.1831762790679932,3.3239848613739014,1.2441885471343994,2.6995410919189453,1.6088893413543701,3.761274814605713,3.458444833755493,1.4844684600830078,0.6540842056274414
183,1.1351406574249268,1.785784363746643,0.1800849437713623,4.096837997436523,-0.9995250701904297,5.645498275756836,4.006805419921875,2.732750415802002,0.7059587240219116,0.9708878993988037,1.1050262451171875,0.8964481353759766,1.8241004943847656,0.22454524040222168,3.1043126583099365,-1.1335030794143677,1.709343433380127,1.6034018993377686,1.7719098329544067,0.835537314414978,-1.5899025201797485,1.7387475967407227,1.1959271430969238,2.472550392150879,1.0148569345474243
184,0.5766453742980957,1.658695101737976,0.36171507835388184,-0.5909515023231506,3.8655385971069336,4.34478759765625,-0.09154725074768066,-2.277069568634033,1.1749982833862305,1.8355447053909302,0.6185421347618103,2.580632209777832,3.871250629425049,0.1432861089706421,0.024563729763031006,0.0263364315032959,2.20471453666687,-0.9921015501022339,1.972617745399475,1.2056878805160522,1.3918098211288452,4.732341289520264,1.9471198320388794,2.8261146545410156,0.720529317855835
185,4.689601898193359,-0.22877958416938782,3.2377262115478516,1.1220813989639282,0.6749851703643799,9.511178970336914,1.3223750591278076,3.5600874423980713,1.330575704574585,4.598950386047363,-0.4251399338245392,3.6016690731048584,-1.285220742225647,3.0906753540039062,-1.1372634172439575,0.7512704133987427,6.037367820739746,3.920280694961548,2.6020243167877197,0.590768575668335,1.0956913232803345,3.1625709533691406,1.65663743019104,2.7613911628723145,0.614506185054779
186,0.31481003761291504,-1.1315256357192993,0.5756781101226807,0.27768951654434204,3.431057929992676,3.563262462615967,-0.7210656404495239,-1.7705143690109253,1.412804126739502,7.055859565734863,-0.5993967652320862,-0.09098716080188751,-1.5601248741149902,0.5520029067993164,1.8282064199447632,-0.13099992275238037,0.39254340529441833,0.26761701703071594,1.3164782524108887,-0.6929858922958374,0.1401943862438202,-0.6960797905921936,-0.5857370495796204,-1.3255175352096558,-0.3903003931045532
187,1.0756384134292603,-1.2542338371276855,0.5873337984085083,-0.41617393493652344,0.44542503356933594,2.440422534942627,-0.6909785270690918,0.48205268383026123,-0.5638060569763184,0.9264777898788452,-0.33663225173950195,-1.0439565181732178,-1.5648552179336548,-1.350956678390503,1.0989261865615845,-1.000061273574829,-0.26381516456604004,3.046919822692871,-0.10933303833007812,-1.2188491821289062,-0.6516764163970947,-1.2616908550262451,-1.3716933727264404,-0.8376662731170654,-0.11449968814849854
188,-0.6984661817550659,0.07670485973358154,-1.9042911529541016,-0.09504139423370361,2.7660071849823,1.2219853401184082,-0.019162535667419434,-1.351764440536499,-0.012231707572937012,0.6914932131767273,1.1784558296203613,-1.4576959609985352,-0.809786319732666,-1.9182723760604858,1.8278690576553345,-1.904899001121521,-1.821417212486267,-2.6828372478485107,0.712056040763855,-1.7054893970489502,-1.7252646684646606,-0.9552648067474365,-1.0201549530029297,-1.6491780281066895,0.16268229484558105
189,-0.8184363842010498,0.759149432182312,-1.775099277496338,0.5985438227653503,1.5037178993225098,-0.33388447761535645,0.9054273366928101,-0.6573861241340637,0.6100063920021057,0.202165424823761,0.45395731925964355,-0.24342894554138184,-0.12134206295013428,-1.490058183670044,1.4105682373046875,-0.8791996240615845,-1.1530897617340088,0.15422135591506958,1.1224873065948486,0.255939781665802,-1.3601993322372437,1.0082714557647705,-1.5871224403381348,-1.7698140144348145,0.38969722390174866
190,-0.4019984006881714,0.681290864944458,-1.0369987487792969,0.9720833897590637,1.5934146642684937,0.09977936744689941,0.9067164063453674,-0.2937048673629761,0.514183759689331,-0.29287171363830566,0.4471745491027832,0.8666785955429077,0.9550011157989502,-1.077831506729126,0.7898654937744141,-0.37681448459625244,2.7579784393310547,0.28493785858154297,0.9416653513908386,0.3929622173309326,-0.2444223165512085,0.9524604082107544,0.3375297784805298,0.9007722735404968,0.5502001643180847
191,-0.605280876159668,0.6373612880706787,0.7068098783493042,0.3802638053894043,0.7668056488037109,0.09346973896026611,0.8895314335823059,0.3808961808681488,0.36298251152038574,-0.39773082733154297,0.4449136257171631,0.5580351948738098,0.6826788783073425,0.47546541690826416,0.6265224814414978,0.25355178117752075,0.531676173210144,0.29489049315452576,0.5879519581794739,0.3212078809738159,0.6861600279808044,0.950617790222168,0.11962783336639404,0.9745520353317261,0.3050802946090698
192,-0.005048871040344238,0.23064039647579193,1.1257729530334473,0.46964019536972046,1.3621070384979248,1.2346915006637573,0.8928592801094055,0.7602370381355286,0.5779514312744141,0.1403496265411377,0.4917886257171631,1.1695880889892578,0.651573121547699,0.7895973920822144,0.9337319135665894,0.8808709383010864,0.5270535349845886,0.5638102293014526,0.6205453276634216,0.4118766188621521,0.6848582625389099,1.6417486667633057,1.112813949584961,1.061983585357666,0.4225776195526123
193,0.002644956111907959,0.5557323098182678,1.3319087028503418,0.4713970124721527,1.4944640398025513,1.258858323097229,0.6602790951728821,0.7706170082092285,0.5762670636177063,0.1298915147781372,0.5231876373291016,1.1770286560058594,0.6406679749488831,0.8252084851264954,0.9377627968788147,0.9128797650337219,0.5437117218971252,0.5634030103683472,0.49355754256248474,0.2945616543292999,0.6835565567016602,1.628368616104126,0.6332053542137146,1.0647270679473877,0.40695708990097046
194,0.5844755172729492,0.9816614985466003,0.38766613602638245,0.5176173448562622,2.2516326904296875,1.4074935913085938,0.7484169602394104,0.9221676588058472,0.6113021373748779,0.05236703157424927,0.5616081953048706,1.2459373474121094,0.7492796182632446,0.9111899137496948,1.0853042602539062,1.0542303323745728,0.6680412888526917,0.5898179411888123,0.8128504157066345,0.4630822241306305,0.7300649881362915,1.6993212699890137,0.9344217777252197,1.6661155223846436,0.41051122546195984
195,0.7723289728164673,1.0568921566009521,0.6765388250350952,0.6546152830123901,-0.30609166622161865,1.2476543188095093,1.234095573425293,0.9668665528297424,0.5921159982681274,-0.007506370544433594,0.4823053479194641,1.0875310897827148,1.5165977478027344,0.7786455154418945,1.4601067304611206,1.0522488355636597,0.5697096586227417,0.5415052175521851,0.8452664613723755,0.8821366429328918,0.6413964033126831,1.709599256515503,1.0818990468978882,1.5088419914245605,0.5640707015991211
196,0.8583874106407166,0.5681418776512146,0.5855421423912048,0.5402368903160095,0.840524435043335,1.2580926418304443,0.9051065444946289,1.1374552249908447,0.6057012677192688,0.8554832935333252,0.5080534219741821,1.5993351936340332,1.366715669631958,0.8218878507614136,1.748079538345337,1.4506255388259888,0.8372275829315186,0.605512797832489,0.36082959175109863,0.5924134850502014,0.7512542009353638,2.6521308422088623,1.7314566373825073,2.360330104827881,0.49842530488967896
197,1.8634648323059082,-0.03726842999458313,0.5313260555267334,0.2871900200843811,1.533467411994934,0.3293772339820862,0.5869557857513428,0.945353090763092,0.15148577094078064,1.1035829782485962,0.32453039288520813,1.3122141361236572,1.0562001466751099,0.50410395860672,1.0190565586090088,1.1842577457427979,3.3200626373291016,1.1010010242462158,0.2400490641593933,0.4172676205635071,1.0973904132843018,2.239124059677124,2.172696113586426,2.1299326419830322,0.20213472843170166
198,1.8153444528579712,-1.6239386796951294,0.5132883787155151,0.3781925141811371,1.154127836227417,2.1370697021484375,-0.04512915015220642,2.946347713470459,-0.8505508899688721,-0.35006195306777954,0.4002380073070526,1.0274969339370728,0.37937551736831665,0.8589258193969727,-1.6441043615341187,0.44544440507888794,4.125095844268799,2.076389789581299,0.6057803630828857,-0.7060180902481079,5.7213358879089355,1.7749156951904297,3.031489133834839,-0.16555440425872803,-0.4483599066734314
199,2.0518980026245117,-1.5332138538360596,6.146723747253418,0.28662943840026855,6.245147705078125,5.553782939910889,-0.9239897727966309,4.131326198577881,-0.16037511825561523,-0.3881824016571045,0.6305333375930786,-0.3822423219680786,-1.9085311889648438,0.8846665620803833,-4.154705047607422,-1.0182158946990967,4.168942451477051,1.4450805187225342,0.5872684717178345,-1.9790626764297485,3.888780355453491,4.55165958404541,3.0739550590515137,0.12813091278076172,-1.3088200092315674
200,0.5349956750869751,-2.7969970703125,4.710818767547607,-0.09879302978515625,8.767523765563965,5.650062561035156,-1.023658275604248,-0.25995099544525146,-1.3443951606750488,-0.8409808874130249,-0.518126368522644,-3.5164737701416016,-4.874909400939941,-0.3056603670120239,-3.450268268585205,-2.9489526748657227,4.397128582000732,-0.7883577346801758,-0.21160352230072021,-1.6265969276428223,1.7488822937011719,2.671586275100708,-1.6200530529022217,0.8134570121765137,-1.2260996103286743
201,0.8442165851593018,1.9906480312347412,-0.2085409164428711,0.8527524471282959,-4.47481632232666,-4.8685150146484375,2.8803811073303223,0.7751584053039551,0.9451661109924316,0.8187310695648193,1.125146746635437,3.703928232192993,2.5303561687469482,-0.4005622863769531,3.3202757835388184,1.9842443466186523,-4.327919006347656,5.577146053314209,0.591002345085144,2.2374956607818604,-1.630871057510376,4.498727798461914,2.6796224117279053,3.920508861541748,2.070497512817383
202,1.699549913406372,1.1791267395019531,2.3679754734039307,0.6964292526245117,0.7698945999145508,3.2970571517944336,2.7817234992980957,2.2892117500305176,0.7680838108062744,6.959289073944092,1.847409963607788,0.1740427017211914,2.8231863975524902,0.5253980159759521,-4.137845516204834,1.538001537322998,1.6759896278381348,-1.8806102275848389,1.4773316383361816,0.690030574798584,-0.2052621841430664,-4.816890239715576,4.187683582305908,2.4038052558898926,2.0162205696105957
203,3.329676628112793,2.2721524238586426,1.106144905090332,0.9332437515258789,0.9345827102661133,-3.1750364303588867,0.7801821231842041,-0.5408546924591064,0.9799726009368896,-3.849696636199951,0.24858880043029785,1.2566680908203125,3.5821661949157715,1.1967439651489258,1.4606809616088867,1.9205679893493652,0.4523158073425293,-1.8521292209625244,-1.2707672119140625,1.333894968032837,1.8777968883514404,0.9370036125183105,0.06751322746276855,4.613907814025879,-2.0634751319885254
204,-2.641697883605957,1.381720781326294,2.781259536743164,1.2464134693145752,4.034815788269043,3.712024688720703,1.6862733364105225,3.22621488571167,-0.22017407417297363,2.1028048992156982,2.115145206451416,-1.1598756313323975,3.7150182723999023,3.9290897846221924,-1.6798741817474365,1.8974640369415283,2.4550137519836426,2.893867254257202,2.0477170944213867,0.7230956554412842,0.5726284980773926,3.799665927886963,1.164780855178833,-0.8154458999633789,1.013192892074585
205,3.8004584312438965,1.5491713285446167,4.461593151092529,1.6350996494293213,4.22736930847168,5.015410423278809,1.2720637321472168,1.5226035118103027,1.0974200963974,1.001349925994873,1.6725047826766968,1.2499887943267822,3.2385094165802,1.9232003688812256,2.1118035316467285,0.42274773120880127,4.112865924835205,3.460087776184082,1.6397706270217896,2.3102097511291504,1.4255441427230835,3.0717501640319824,0.477794885635376,1.2050907611846924,1.1567612886428833
206,0.39360880851745605,0.25167596340179443,-0.294384241104126,1.1967346668243408,-0.2942953109741211,5.513190746307373,1.5622828006744385,0.7182649374008179,0.7786455154418945,1.575413465499878,0.8208395838737488,-0.7268809080123901,1.8817092180252075,2.9589595794677734,1.2055635452270508,1.076014518737793,-2.7278530597686768,-0.7878390550613403,2.1655073165893555,0.40150153636932373,-0.45553112030029297,-2.664020299911499,0.8817594051361084,-1.7518184185028076,0.9277913570404053
207,1.5947437286376953,1.5130972862243652,4.94157600402832,0.6692313551902771,1.6287955045700073,5.0792999267578125,0.08535122871398926,2.0876331329345703,0.3717799186706543,-0.6193047761917114,0.7606489062309265,2.1324543952941895,1.2176833152770996,1.439861536026001,0.004566192626953125,0.10601615905761719,3.340123176574707,3.895754337310791,-1.003060221672058,1.5682041645050049,1.8760583400726318,1.9062234163284302,0.8048767447471619,0.7423919439315796,2.096431016921997
208,-1.665297269821167,-0.7206650972366333,3.0264980792999268,1.6268781423568726,-0.31669044494628906,0.6301214694976807,-1.1805239915847778,2.5330536365509033,-0.4729524552822113,3.0362846851348877,-0.08911758661270142,2.1334519386291504,-1.5520453453063965,-1.1566157341003418,0.20483458042144775,2.539473056793213,-2.0270211696624756,-3.288132429122925,0.5670028924942017,-1.7511686086654663,0.7529922723770142,-1.9412672519683838,0.46345674991607666,-0.43164730072021484,5.733920574188232
209,-1.5433740615844727,-0.4492757022380829,0.26701629161834717,2.7781848907470703,4.842842102050781,0.9995436668395996,-0.7750363349914551,-0.915625810623169,-0.7429246306419373,3.6497089862823486,1.8712413311004639,2.0325212478637695,-2.5250635147094727,-0.18291354179382324,6.298403263092041,1.2956247329711914,-1.0593628883361816,-2.7903401851654053,4.471090316772461,-2.174255132675171,-1.1788949966430664,-2.9676175117492676,4.394199371337891,3.8407704830169678,1.3386644124984741
210,-0.5563265681266785,-0.9909738302230835,-0.6159459948539734,0.8113678097724915,-0.7792496085166931,2.0141875743865967,-0.1472041755914688,-0.41133439540863037,0.4437786042690277,0.5337134599685669,1.0920264720916748,1.045309066772461,-1.287423014640808,0.9564244747161865,4.058375835418701,2.1534101963043213,0.7177944183349609,1.1642826795578003,1.2578911781311035,0.09221015125513077,-0.5805542469024658,2.2842180728912354,0.8733562231063843,0.3999808430671692,0.25184351205825806
211,2.183168649673462,-1.232269525527954,-1.8251702785491943,-0.072072833776474,-1.2917158603668213,0.26967597007751465,0.6571646928787231,-0.824337363243103,0.892923891544342,-0.24047565460205078,-0.5762419700622559,0.35499870777130127,-1.5648542642593384,-0.9452663660049438,1.0245203971862793,-1.8730981349945068,-1.8302953243255615,0.7611491680145264,0.7518414855003357,-1.134366750717163,-0.38722389936447144,-0.0169069766998291,-0.6561198234558105,1.837164044380188,0.7705416679382324
212,-1.3214689493179321,0.13777875900268555,-1.962472915649414,0.38733971118927,1.9539092779159546,1.7032263278961182,-0.9179208278656006,-0.4740349054336548,0.25827115774154663,-0.31036192178726196,-0.8037302494049072,-1.4490704536437988,-1.903148889541626,-0.6929452419281006,0.1756230592727661,-0.9785398244857788,-1.7336183786392212,1.036808967590332,0.3665428161621094,0.5299807190895081,-0.6186970472335815,2.27540922164917,-1.8047746419906616,1.3146884441375732,-0.7183272838592529
213,-1.8547537326812744,0.6242326498031616,-0.7295460104942322,-0.16820412874221802,1.373340368270874,-0.2771286964416504,-0.2610623240470886,-1.3402924537658691,0.5378416776657104,-0.5916105508804321,1.4937819242477417,-1.1043527126312256,-0.7309751510620117,-1.5043764114379883,-0.380479097366333,-0.18869924545288086,-1.3570629358291626,0.9818180203437805,0.7318145632743835,0.3683812916278839,-0.626682460308075,1.7064108848571777,-2.107459545135498,2.2875747680664062,-0.1301964521408081
214,0.4009655714035034,0.5463740825653076,0.577751100063324,0.04204106330871582,5.386672019958496,-1.2329082489013672,0.8845213651657104,-0.612130343914032,0.5564926862716675,0.5004011988639832,0.611884593963623,-0.5744447708129883,0.7713324427604675,-0.47235095500946045,1.1450345516204834,1.867113471031189,-0.7699897289276123,0.789341390132904,0.7455137968063354,0.1186671108007431,-0.15780821442604065,1.9303529262542725,-0.9138922691345215,2.704434394836426,-0.036107659339904785
215,0.6017906069755554,0.5148425698280334,0.5510397553443909,0.0016995370388031006,3.969827890396118,0.6171612739562988,1.8059661388397217,-0.522221565246582,0.3182498812675476,0.5908364057540894,0.6096236705780029,0.5504806637763977,0.76092529296875,0.6984447836875916,0.5617285966873169,1.0128237009048462,0.9538692831993103,0.5040251016616821,0.6688410043716431,0.037512943148612976,-0.43837693333625793,1.1045094728469849,-1.1898797750473022,-0.09352332353591919,-0.0798722505569458
216,0.5012775659561157,0.12300863862037659,0.7590864300727844,0.08218801021575928,5.209407329559326,1.351493000984192,0.6815269589424133,-0.33955520391464233,0.4334554672241211,0.5829539895057678,0.4283409118652344,0.5304909348487854,0.41702064871788025,0.8302695155143738,0.5754669308662415,0.6986278891563416,0.6992644667625427,0.524861216545105,0.467926561832428,0.17198340594768524,-0.20936954021453857,0.8780163526535034,-0.7478529214859009,0.6602877378463745,0.023226767778396606
217,0.726345419883728,0.4305097460746765,0.6603847146034241,0.5200220346450806,7.783404350280762,1.7865782976150513,0.6852209568023682,-0.15391862392425537,0.37924474477767944,0.5757513046264648,0.3917163610458374,0.7200597524642944,0.5276191234588623,0.3939256966114044,0.7080826759338379,0.7209216952323914,1.0511029958724976,0.5727662444114685,0.48454251885414124,0.22418314218521118,-0.08374100923538208,1.8759211301803589,0.446425199508667,0.775367796421051,0.15389633178710938
218,0.620004415512085,0.33760836720466614,0.6556183099746704,0.25754377245903015,1.7116339206695557,1.5866494178771973,0.5796470046043396,-0.22635513544082642,0.4159424304962158,0.5683220624923706,0.3104454576969147,0.6191573143005371,0.5366690158843994,0.6696426868438721,0.6670815348625183,0.7193933129310608,0.8943215608596802,0.43270450830459595,0.3894694149494171,0.25309401750564575,-0.1376708745956421,1.1753123998641968,0.5929321050643921,0.8777925372123718,0.2963048815727234
219,1.6263360977172852,0.4469727575778961,0.47608640789985657,0.4935317635536194,0.15230029821395874,4.227419853210449,1.7628414630889893,0.5137699842453003,0.6545063257217407,1.247420310974121,0.6426981091499329,1.659012794494629,1.551748275756836,1.5016080141067505,1.2595484256744385,1.4396889209747314,2.118757486343384,0.9705378413200378,0.5377050638198853,0.634235680103302,0.34672123193740845,2.308746337890625,2.3440768718719482,3.2131905555725098,0.5280542373657227
220,1.0813698768615723,0.8878864049911499,4.284928321838379,0.4296627640724182,0.6138569712638855,3.4443981647491455,1.1671521663665771,1.0910942554473877,0.646869421005249,1.7510333061218262,0.5343021154403687,1.5711112022399902,1.4136847257614136,0.7584136724472046,1.0966942310333252,1.5311026573181152,1.583318829536438,0.16897940635681152,0.4270506799221039,0.5193135738372803,0.3293469548225403,2.246387004852295,1.9044060707092285,2.6865386962890625,0.4523439407348633
221,0.18696561455726624,6.963400363922119,1.9364598989486694,0.2786656618118286,0.16262905299663544,0.899852991104126,0.3862341344356537,0.5178095698356628,0.09151440858840942,1.6177291870117188,0.26162850856781006,0.8618040084838867,0.586696445941925,0.2354578822851181,0.14163142442703247,0.8564057946205139,1.468311071395874,0.4158006012439728,0.2808300852775574,0.20300506055355072,0.397586464881897,1.3652087450027466,0.9371809959411621,1.2189111709594727,0.15416540205478668
222,0.510665774345398,7.216711044311523,1.5430744886398315,0.3420953154563904,0.9696681499481201,0.5518010258674622,0.15212228894233704,0.2405271828174591,-0.5837335586547852,1.1354527473449707,-0.1401233971118927,-0.7790873050689697,-0.15079015493392944,1.5213168859481812,-1.9052207469940186,0.6947848796844482,0.8821437954902649,0.3592830300331116,0.6935569047927856,-0.3248736262321472,1.1307940483093262,2.023768901824951,1.138079047203064,0.17977392673492432,-0.8124179840087891
223,0.5539670586585999,1.1333582401275635,1.5028163194656372,0.12608253955841064,0.41678929328918457,4.833844184875488,0.31673550605773926,-0.16045275330543518,-0.6145734786987305,-1.3297779560089111,-0.6666011214256287,2.3842639923095703,-2.2533934116363525,5.987467288970947,-0.433117151260376,-0.09260988235473633,0.13405805826187134,0.1419523060321808,-0.10794806480407715,-2.19923996925354,1.9886424541473389,3.6815075874328613,1.2952390909194946,-2.83278226852417,-1.027741551399231
224,-1.9249114990234375,2.9590859413146973,-0.5059361457824707,2.7726168632507324,-1.3765785694122314,-2.711505651473999,-1.975419282913208,2.3287081718444824,-0.3889349699020386,3.1272964477539062,4.585691452026367,-1.1610604524612427,4.276088714599609,-3.1746411323547363,-0.8576078414916992,3.307391881942749,-2.5215353965759277,3.204953670501709,8.217509269714355,2.579519510269165,-1.8584885597229004,-1.2773873805999756,3.9078662395477295,7.576385974884033,3.7129974365234375
225,1.3669955730438232,-0.10725045204162598,1.685586929321289,-0.32640159130096436,1.589792251586914,-2.358409881591797,2.9949355125427246,1.929384708404541,0.42638182640075684,-2.861140727996826,0.2775554656982422,-2.092592239379883,3.664036273956299,0.3879101276397705,-0.9582319259643555,0.932746410369873,-0.8382205963134766,0.5798771381378174,-3.6468424797058105,-0.1511366367340088,0.35670900344848633,5.175559043884277,1.7089309692382812,5.406559467315674,0.2909359931945801
226,0.3129255771636963,-0.7810022830963135,-2.0462279319763184,-0.24872815608978271,1.4653353691101074,-0.3841552734375,2.2827353477478027,2.247706174850464,0.5411691665649414,1.3536293506622314,0.19034743309020996,2.487905502319336,3.142571449279785,-0.8366196155548096,2.0514378547668457,1.419679880142212,1.1223926544189453,2.1959924697875977,0.8023779392242432,2.382368564605713,-0.411373496055603,-1.6378049850463867,2.7322773933410645,1.2313594818115234,0.3668637275695801
227,1.5752315521240234,-0.3927171230316162,2.625439167022705,0.6415629386901855,3.1264190673828125,-0.6636152267456055,1.2822997570037842,-0.25989627838134766,0.09941816329956055,-2.0108110904693604,1.9358112812042236,-0.08573436737060547,2.1605825424194336,2.8506662845611572,-1.4890823364257812,-0.9695560932159424,3.5204834938049316,2.7113685607910156,0.15745019912719727,-1.3305916786193848,0.6255218982696533,-3.8732080459594727,-0.8204329013824463,3.6715035438537598,-0.44209063053131104
228,1.08074951171875,0.007321596145629883,2.1065635681152344,0.6891307830810547,2.3284521102905273,1.6525936126708984,-0.7148668766021729,0.14201927185058594,-0.45630908012390137,0.9259383678436279,0.23967266082763672,2.1606011390686035,0.45861387252807617,2.6939237117767334,-0.20779180526733398,-1.0502598285675049,2.78440523147583,2.655078649520874,1.8477919101715088,0.7307288646697998,1.434342861175537,1.5562505722045898,-0.7870450019836426,-0.9563941955566406,0.2471761703491211
229,2.088204860687256,0.4569516181945801,2.23787260055542,1.1885731220245361,1.0229697227478027,2.3829965591430664,0.2763402462005615,1.766132116317749,-0.358170747756958,-1.2381162643432617,1.3860173225402832,4.01318883895874,0.9630558490753174,2.1531155109405518,0.8172924518585205,-1.087557315826416,-1.4439656734466553,1.172773838043213,0.9425628185272217,-2.4160358905792236,2.006765604019165,-1.8103251457214355,-0.19539284706115723,2.31074857711792,0.22722923755645752
230,1.6654677391052246,1.0507102012634277,4.653019428253174,2.7545883655548096,2.152904987335205,3.521329879760742,-1.5825655460357666,1.5594418048858643,-0.019985198974609375,1.6055450439453125,0.699932336807251,-2.854323387145996,4.922832012176514,2.4544754028320312,0.2420368194580078,0.5574493408203125,-2.2042646408081055,0.42065000534057617,0.6500426530838013,1.2738871574401855,1.9636187553405762,3.975126266479492,4.2428297996521,2.2520289421081543,0.8033897876739502
